T1,T2,T3
0,1,69,
0,68,69,
1,2,70
1,69,70
2,3,71
2,70,71
3,4,72
3,71,72
4,5,73
4,72,73
5,6,74
5,73,74
6,7,75
6,74,75
7,8,76
7,75,76
8,9,77
8,76,77
9,10,78
9,77,78
10,11,79
10,78,79
11,12,80
11,79,80
12,13,81
12,80,81
13,14,82
13,81,82
14,15,83
14,82,83
15,16,84
15,83,84
16,17,85
16,84,85
17,18,86
17,85,86
18,19,87
18,86,87
19,20,88
19,87,88
20,21,89
20,88,89
21,22,90
21,89,90
22,23,91
22,90,91
23,24,92
23,91,92
24,25,93
24,92,93
25,26,94
25,93,94
26,27,95
26,94,95
27,28,96
27,95,96
28,29,97
28,96,97
29,30,98
29,97,98
30,31,99
30,98,99
31,32,100
31,99,100
32,33,101
32,100,101
33,34,102
33,101,102
34,35,103
34,102,103
35,36,104
35,103,104
36,37,105
36,104,105
37,38,106
37,105,106
38,39,107
38,106,107
39,40,108
39,107,108
40,41,109
40,108,109
41,42,110
41,109,110
42,43,111
42,110,111
43,44,112
43,111,112
44,45,113
44,112,113
45,46,114
45,113,114
46,47,115
46,114,115
47,48,116
47,115,116
48,49,117
48,116,117
49,50,118
49,117,118
50,51,119
50,118,119
51,52,120
51,119,120
52,53,121
52,120,121
53,54,122
53,121,122
54,55,123
54,122,123
55,56,124
55,123,124
56,57,125
56,124,125
57,58,126
57,125,126
58,59,127
58,126,127
59,60,128
59,127,128
60,61,129
60,128,129
61,62,130
61,129,130
62,63,131
62,130,131
63,64,132
63,131,132
64,65,133
64,132,133
65,66,134
65,133,134
66,67,135
66,134,135
68,69,137
68,136,137
69,70,138
69,137,138
70,71,139
70,138,139
71,72,140
71,139,140
72,73,141
72,140,141
73,74,142
73,141,142
74,75,143
74,142,143
75,76,144
75,143,144
76,77,145
76,144,145
77,78,146
77,145,146
78,79,147
78,146,147
79,80,148
79,147,148
80,81,149
80,148,149
81,82,150
81,149,150
82,83,151
82,150,151
83,84,152
83,151,152
84,85,153
84,152,153
85,86,154
85,153,154
86,87,155
86,154,155
87,88,156
87,155,156
88,89,157
88,156,157
89,90,158
89,157,158
90,91,159
90,158,159
91,92,160
91,159,160
92,93,161
92,160,161
93,94,162
93,161,162
94,95,163
94,162,163
95,96,164
95,163,164
96,97,165
96,164,165
97,98,166
97,165,166
98,99,167
98,166,167
99,100,168
99,167,168
100,101,169
100,168,169
101,102,170
101,169,170
102,103,171
102,170,171
103,104,172
103,171,172
104,105,173
104,172,173
105,106,174
105,173,174
106,107,175
106,174,175
107,108,176
107,175,176
108,109,177
108,176,177
109,110,178
109,177,178
110,111,179
110,178,179
111,112,180
111,179,180
112,113,181
112,180,181
113,114,182
113,181,182
114,115,183
114,182,183
115,116,184
115,183,184
116,117,185
116,184,185
117,118,186
117,185,186
118,119,187
118,186,187
119,120,188
119,187,188
120,121,189
120,188,189
121,122,190
121,189,190
122,123,191
122,190,191
123,124,192
123,191,192
124,125,193
124,192,193
125,126,194
125,193,194
126,127,195
126,194,195
127,128,196
127,195,196
128,129,197
128,196,197
129,130,198
129,197,198
130,131,199
130,198,199
131,132,200
131,199,200
132,133,201
132,200,201
133,134,202
133,201,202
135,136,204
135,203,204
136,137,205
136,204,205
137,138,206
137,205,206
138,139,207
138,206,207
139,140,208
139,207,208
140,141,209
140,208,209
141,142,210
141,209,210
142,143,211
142,210,211
143,144,212
143,211,212
144,145,213
144,212,213
145,146,214
145,213,214
146,147,215
146,214,215
147,148,216
147,215,216
148,149,217
148,216,217
149,150,218
149,217,218
150,151,219
150,218,219
151,152,220
151,219,220
152,153,221
152,220,221
153,154,222
153,221,222
154,155,223
154,222,223
155,156,224
155,223,224
156,157,225
156,224,225
157,158,226
157,225,226
158,159,227
158,226,227
159,160,228
159,227,228
160,161,229
160,228,229
161,162,230
161,229,230
162,163,231
162,230,231
163,164,232
163,231,232
164,165,233
164,232,233
165,166,234
165,233,234
166,167,235
166,234,235
167,168,236
167,235,236
168,169,237
168,236,237
169,170,238
169,237,238
170,171,239
170,238,239
171,172,240
171,239,240
172,173,241
172,240,241
173,174,242
173,241,242
174,175,243
174,242,243
175,176,244
175,243,244
176,177,245
176,244,245
177,178,246
177,245,246
178,179,247
178,246,247
179,180,248
179,247,248
180,181,249
180,248,249
181,182,250
181,249,250
182,183,251
182,250,251
183,184,252
183,251,252
184,185,253
184,252,253
185,186,254
185,253,254
186,187,255
186,254,255
187,188,256
187,255,256
188,189,257
188,256,257
189,190,258
189,257,258
190,191,259
190,258,259
191,192,260
191,259,260
192,193,261
192,260,261
193,194,262
193,261,262
194,195,263
194,262,263
195,196,264
195,263,264
196,197,265
196,264,265
197,198,266
197,265,266
198,199,267
198,266,267
199,200,268
199,267,268
200,201,269
200,268,269
202,203,271
202,270,271
203,204,272
203,271,272
204,205,273
204,272,273
205,206,274
205,273,274
206,207,275
206,274,275
207,208,276
207,275,276
208,209,277
208,276,277
209,210,278
209,277,278
210,211,279
210,278,279
211,212,280
211,279,280
212,213,281
212,280,281
213,214,282
213,281,282
214,215,283
214,282,283
215,216,284
215,283,284
216,217,285
216,284,285
217,218,286
217,285,286
218,219,287
218,286,287
219,220,288
219,287,288
220,221,289
220,288,289
221,222,290
221,289,290
222,223,291
222,290,291
223,224,292
223,291,292
224,225,293
224,292,293
225,226,294
225,293,294
226,227,295
226,294,295
227,228,296
227,295,296
228,229,297
228,296,297
229,230,298
229,297,298
230,231,299
230,298,299
231,232,300
231,299,300
232,233,301
232,300,301
233,234,302
233,301,302
234,235,303
234,302,303
235,236,304
235,303,304
236,237,305
236,304,305
237,238,306
237,305,306
238,239,307
238,306,307
239,240,308
239,307,308
240,241,309
240,308,309
241,242,310
241,309,310
242,243,311
242,310,311
243,244,312
243,311,312
244,245,313
244,312,313
245,246,314
245,313,314
246,247,315
246,314,315
247,248,316
247,315,316
248,249,317
248,316,317
249,250,318
249,317,318
250,251,319
250,318,319
251,252,320
251,319,320
252,253,321
252,320,321
253,254,322
253,321,322
254,255,323
254,322,323
255,256,324
255,323,324
256,257,325
256,324,325
257,258,326
257,325,326
258,259,327
258,326,327
259,260,328
259,327,328
260,261,329
260,328,329
261,262,330
261,329,330
262,263,331
262,330,331
263,264,332
263,331,332
264,265,333
264,332,333
265,266,334
265,333,334
266,267,335
266,334,335
267,268,336
267,335,336
269,270,338
269,337,338
270,271,339
270,338,339
271,272,340
271,339,340
272,273,341
272,340,341
273,274,342
273,341,342
274,275,343
274,342,343
275,276,344
275,343,344
276,277,345
276,344,345
277,278,346
277,345,346
278,279,347
278,346,347
279,280,348
279,347,348
280,281,349
280,348,349
281,282,350
281,349,350
282,283,351
282,350,351
283,284,352
283,351,352
284,285,353
284,352,353
285,286,354
285,353,354
286,287,355
286,354,355
287,288,356
287,355,356
288,289,357
288,356,357
289,290,358
289,357,358
290,291,359
290,358,359
291,292,360
291,359,360
292,293,361
292,360,361
293,294,362
293,361,362
294,295,363
294,362,363
295,296,364
295,363,364
296,297,365
296,364,365
297,298,366
297,365,366
298,299,367
298,366,367
299,300,368
299,367,368
300,301,369
300,368,369
301,302,370
301,369,370
302,303,371
302,370,371
303,304,372
303,371,372
304,305,373
304,372,373
305,306,374
305,373,374
306,307,375
306,374,375
307,308,376
307,375,376
308,309,377
308,376,377
309,310,378
309,377,378
310,311,379
310,378,379
311,312,380
311,379,380
312,313,381
312,380,381
313,314,382
313,381,382
314,315,383
314,382,383
315,316,384
315,383,384
316,317,385
316,384,385
317,318,386
317,385,386
318,319,387
318,386,387
319,320,388
319,387,388
320,321,389
320,388,389
321,322,390
321,389,390
322,323,391
322,390,391
323,324,392
323,391,392
324,325,393
324,392,393
325,326,394
325,393,394
326,327,395
326,394,395
327,328,396
327,395,396
328,329,397
328,396,397
329,330,398
329,397,398
330,331,399
330,398,399
331,332,400
331,399,400
