T1,T2,T3
1,2,50
1,49,50
2,3,51
2,50,51
3,4,52
3,51,52
4,5,53
4,52,53
5,6,54
5,53,54
6,7,55
6,54,55
7,8,56
7,55,56
8,9,57
8,56,57
9,10,58
9,57,58
10,11,59
10,58,59
11,12,60
11,59,60
12,13,61
12,60,61
13,14,62
13,61,62
14,15,63
14,62,63
15,16,64
15,63,64
16,17,65
16,64,65
17,18,66
17,65,66
18,19,67
18,66,67
19,20,68
19,67,68
20,21,69
20,68,69
21,22,70
21,69,70
22,23,71
22,70,71
23,24,72
23,71,72
24,25,73
24,72,73
25,26,74
25,73,74
26,27,75
26,74,75
27,28,76
27,75,76
28,29,77
28,76,77
29,30,78
29,77,78
30,31,79
30,78,79
31,32,80
31,79,80
32,33,81
32,80,81
33,34,82
33,81,82
34,35,83
34,82,83
35,36,84
35,83,84
36,37,85
36,84,85
37,38,86
37,85,86
38,39,87
38,86,87
39,40,88
39,87,88
40,41,89
40,88,89
41,42,90
41,89,90
42,43,91
42,90,91
43,44,92
43,91,92
44,45,93
44,92,93
45,46,94
45,93,94
46,47,95
46,94,95
47,48,96
47,95,96
49,50,98
49,97,98
50,51,99
50,98,99
51,52,100
51,99,100
52,53,101
52,100,101
53,54,102
53,101,102
54,55,103
54,102,103
55,56,104
55,103,104
56,57,105
56,104,105
57,58,106
57,105,106
58,59,107
58,106,107
59,60,108
59,107,108
60,61,109
60,108,109
61,62,110
61,109,110
62,63,111
62,110,111
63,64,112
63,111,112
64,65,113
64,112,113
65,66,114
65,113,114
66,67,115
66,114,115
67,68,116
67,115,116
68,69,117
68,116,117
69,70,118
69,117,118
70,71,119
70,118,119
71,72,120
71,119,120
72,73,121
72,120,121
73,74,122
73,121,122
74,75,123
74,122,123
75,76,124
75,123,124
76,77,125
76,124,125
77,78,126
77,125,126
78,79,127
78,126,127
79,80,128
79,127,128
80,81,129
80,128,129
81,82,130
81,129,130
82,83,131
82,130,131
83,84,132
83,131,132
84,85,133
84,132,133
85,86,134
85,133,134
86,87,135
86,134,135
87,88,136
87,135,136
88,89,137
88,136,137
89,90,138
89,137,138
90,91,139
90,138,139
91,92,140
91,139,140
92,93,141
92,140,141
